"Date","DAT","Plant.ID","Plant.Name","Treatment","PID","Weight","Weight.After.Watering","WaterConsumption","CumulativeWater"
"9/5/2023",25,"L6_C_3","L6","Control","SC1",3398,3462,0,0
"9/5/2023",25,"L8_D_20","L8","Drought","SC1",3399,3400,0,0
"9/5/2023",25,"L7_D_17","L7","Drought","SC1",3407,3407,0,0
"9/5/2023",25,"L7_D_4","L7","Drought","SC1",3399,3399,0,0
"9/5/2023",25,"L3_C_8","L3","Control","SC1",3390,3462,0,0
"9/5/2023",25,"L9_D_9","L9","Drought","SC1",3406,3406,0,0
"9/5/2023",25,"L6_C_12","L6","Control","SC1",3393,3462,0,0
"9/5/2023",25,"L5_C_2","L5","Control","SC1",3401,3462,0,0
"9/5/2023",25,"L7_D_2","L7","Drought","SC1",3401,3401,0,0
"9/5/2023",25,"L8_C_18","L8","Control","SC1",3402,3462,0,0
"9/5/2023",25,"L9_C_19","L9","Control","SC1",3396,3462,0,0
"9/5/2023",25,"L6_C_7","L6","Control","SC1",3402,3462,0,0
"9/5/2023",25,"L7_C_8","L7","Control","SC1",3401,3462,0,0
"9/5/2023",25,"L7_C_1","L7","Control","SC1",3403,3462,0,0
"9/5/2023",25,"L9_C_20","L9","Control","SC1",3395,3462,0,0
"9/5/2023",25,"L6_C_13","L6","Control","SC1",3380,3462,0,0
"9/5/2023",25,"L9_D_13","L9","Drought","SC1",3391,3391,0,0
"9/5/2023",25,"L8_D_13","L8","Drought","SC1",3399,3399,0,0
"9/5/2023",25,"L9_D_1","L9","Drought","SC1",3395,3395,0,0
"9/5/2023",25,"L1_C_1","L1","Control","SC1",3397,3462,0,0
"9/5/2023",25,"L8_D_8","L8","Drought","SC1",3398,3398,0,0
"9/5/2023",25,"L1_C_5","L1","Control","SC1",3401,3462,0,0
"9/5/2023",25,"L9_D_2","L9","Drought","SC1",3393,3393,0,0
"9/5/2023",25,"L7_D_11","L7","Drought","SC1",3403,3403,0,0
"9/5/2023",25,"L7_C_13","L7","Control","SC1",3405,3462,0,0
"9/5/2023",25,"L8_D_11","L8","Drought","SC1",3389,3388,0,0
"9/5/2023",25,"L9_D_5","L9","Drought","SC1",3403,3403,0,0
"9/5/2023",25,"L5_C_8","L5","Control","SC1",3400,3462,0,0
"9/5/2023",25,"L7_C_17","L7","Control","SC1",3386,3461,0,0
"9/5/2023",25,"L7_C_7","L7","Control","SC1",3397,3462,0,0
"9/5/2023",25,"L3_D_4","L3","Drought","SC1",3391,3391,0,0
"9/5/2023",25,"L6_D_6","L6","Drought","SC1",3400,3399,0,0
"9/5/2023",25,"L7_C_20","L7","Control","SC1",3397,3462,0,0
"9/5/2023",25,"L3_D_7","L3","Drought","SC1",3391,3391,0,0
"9/5/2023",25,"L9_D_14","L9","Drought","SC1",3389,3389,0,0
"9/5/2023",25,"L8_D_15","L8","Drought","SC1",3385,3385,0,0
"9/5/2023",25,"L9_D_4","L9","Drought","SC1",3388,3388,0,0
"9/5/2023",25,"L1_D_19","L1","Drought","SC1",3399,3398,0,0
"9/5/2023",25,"L1_D_20","L1","Drought","SC1",3400,3400,0,0
"9/5/2023",25,"L7_C_16","L7","Control","SC1",3396,3462,0,0
"9/5/2023",25,"L2_C_2","L2","Control","SC1",3396,3462,0,0
"9/5/2023",25,"L6_C_11","L6","Control","SC1",3385,3462,0,0
"9/5/2023",25,"L3_D_9","L3","Drought","SC1",3387,3387,0,0
"9/5/2023",25,"L2_D_8","L2","Drought","SC1",3396,3396,0,0
"9/5/2023",25,"L6_C_1","L6","Control","SC1",3388,3462,0,0
"9/5/2023",25,"L8_C_20","L8","Control","SC1",3400,3462,0,0
"9/5/2023",25,"L9_D_16","L9","Drought","SC1",3396,3397,0,0
"9/5/2023",25,"L1_C_16","L1","Control","SC1",3394,3462,0,0
"9/5/2023",25,"L8_C_17","L8","Control","SC1",3393,3462,0,0
"9/5/2023",25,"L5_D_6","L5","Drought","SC1",3371,3371,0,0
"9/5/2023",25,"L2_C_8","L2","Control","SC1",3402,3462,0,0
"9/5/2023",25,"L8_D_7","L8","Drought","SC1",3395,3395,0,0
"9/5/2023",25,"L7_C_15","L7","Control","SC1",3400,3462,0,0
"9/5/2023",25,"L7_C_9","L7","Control","SC1",3394,3462,0,0
"9/5/2023",25,"L1_C_17","L1","Control","SC1",3392,3462,0,0
"9/5/2023",25,"L8_C_2","L8","Control","SC1",3399,3462,0,0
"9/5/2023",25,"L9_C_6","L9","Control","SC1",3384,3462,0,0
"9/5/2023",25,"L5_C_9","L5","Control","SC1",3399,3462,0,0
"9/5/2023",25,"L1_C_20","L1","Control","SC1",3399,3462,0,0
"9/5/2023",25,"L5_D_9","L5","Drought","SC1",3394,3393,0,0
"9/5/2023",25,"L8_D_16","L8","Drought","SC1",3389,3389,0,0
"9/5/2023",25,"L7_D_3","L7","Drought","SC1",3393,3392,0,0
"9/5/2023",25,"L1_C_9","L1","Control","SC1",3386,3462,0,0
"9/5/2023",25,"L9_D_3","L9","Drought","SC1",3407,3406,0,0
"9/5/2023",25,"L6_C_5","L6","Control","SC1",3420,3462,0,0
"9/5/2023",25,"L1_C_4","L1","Control","SC1",3388,3463,0,0
"9/5/2023",25,"L2_D_3","L2","Drought","SC1",3394,3394,0,0
"9/5/2023",25,"L6_C_14","L6","Control","SC1",3386,3462,0,0
"9/5/2023",25,"L2_D_2","L2","Drought","SC1",3402,3402,0,0
"9/5/2023",25,"L1_D_2","L1","Drought","SC1",3390,3390,0,0
"9/5/2023",25,"L3_C_1","L3","Control","SC1",3393,3462,0,0
"9/5/2023",25,"L6_D_14","L6","Drought","SC1",3392,3392,0,0
"9/5/2023",25,"L9_D_17","L9","Drought","SC1",3394,3394,0,0
"9/5/2023",25,"L8_C_7","L8","Control","SC1",3398,3462,0,0
"9/5/2023",25,"L7_D_16","L7","Drought","SC1",3382,3382,0,0
"9/5/2023",25,"L8_C_8","L8","Control","SC1",3391,3462,0,0
"9/5/2023",25,"L4_D_1","L4","Drought","SC1",3387,3387,0,0
"9/5/2023",25,"L9_C_14","L9","Control","SC1",3393,3462,0,0
"9/5/2023",25,"L2_C_1","L2","Control","SC1",3400,3462,0,0
"9/5/2023",25,"L8_D_6","L8","Drought","SC1",3389,3389,0,0
